x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
442,442,438,432,411,386,366,327,302,255,203,177,128,106,86,87,94,69,88,105,117,87,88,67,69,67,64,35,54,32,33,54,69,80,85,118,117,161,152,183,194,251,278,315,366,386,396,413,432,442,452,442,432,414,402,404,414,392,396,404,404,404,411,414,416,402,414,421,420,411,414,431,442,438,462,450,478,452,461,471,442,421,406,372,327,251,191,122,86,58,36,33,21,44,64,80,85,117,122,128,160,183,209,237,245,235,255,261,274,274,284,291,343,337,362,372,395,414,432,467,431,455,432,421,404,343,316,310,251,255,237,227,223,227,194,211,179,177,141,152,150,160,152,177,211,227,262,261,274,316,282,312,284,280,262,237,251,227,227,212,237,259,237,259,251,274,261,291,291,327,362,386,413,452,451
456,462,451,442,414,406,362,329,292,251,211,186,154,117,118,108,85,106,86,118,118,122,122,80,88,69,57,36,62,26,17,36,58,67,67,86,118,140,154,183,211,251,280,327,355,395,411,420,432,432,438,442,442,406,411,432,411,422,411,406,422,406,433,432,406,414,404,422,421,416,428,457,451,467,472,482,489,482,489,486,491,474,432,395,364,274,227,160,108,62,54,41,32,41,58,71,94,105,129,160,177,209,237,251,255,262,274,274,278,284,312,302,337,366,391,406,427,438,456,456,450,450,432,422,391,337,284,274,255,212,209,219,209,209,212,203,183,161,161,152,129,140,152,176,194,211,255,259,280,278,291,278,280,251,251,237,223,261,261,261,261,255,282,278,274,262,291,312,327,343,355,402,427,457,450
450,452,456,427,431,392,386,336,320,278,255,203,177,154,129,122,108,122,109,117,127,118,128,118,129,94,62,44,32,20,32,44,47,57,67,85,109,122,154,169,237,278,292,344,343,390,411,442,427,432,455,450,428,431,413,428,402,413,420,428,438,431,421,421,431,402,438,414,421,420,442,442,462,478,469,476,487,496,478,462,471,491,452,421,381,312,223,169,128,88,36,33,33,54,54,86,106,129,169,186,223,235,251,282,274,255,280,292,284,282,327,316,362,384,372,413,457,451,471,469,462,438,414,402,386,329,292,227,222,191,191,209,219,211,209,219,183,183,152,152,150,140,140,161,177,203,227,245,259,274,278,262,262,261,245,237,251,255,274,255,292,278,280,291,278,292,274,310,317,355,364,402,404,428,451
457,469,451,431,396,398,386,355,316,284,251,219,191,154,140,128,126,128,128,140,140,129,150,127,117,86,85,54,44,33,41,32,69,54,62,64,108,122,126,183,223,251,312,337,364,402,413,421,431,433,413,414,450,421,442,414,431,451,432,433,432,406,427,452,421,411,420,406,432,433,442,456,486,457,487,491,488,489,479,488,492,477,450,451,395,343,255,179,140,86,54,41,47,52,52,87,105,154,186,212,227,251,255,282,291,295,282,282,291,280,315,329,355,384,398,427,452,465,471,457,462,456,431,404,355,302,274,223,220,209,194,211,211,211,211,213,186,177,179,140,161,150,154,169,191,209,219,235,255,235,274,251,259,251,237,255,251,262,282,292,312,291,312,316,292,320,316,317,316,344,372,395,406,427,450
456,432,442,420,414,402,386,364,336,316,282,237,203,176,160,140,129,140,117,128,140,140,140,129,118,87,88,64,52,58,33,41,54,36,57,86,105,140,160,186,227,278,302,343,364,386,402,386,392,402,402,411,421,420,421,402,432,414,420,450,432,422,428,442,451,420,421,398,421,433,452,450,478,469,486,491,496,491,488,491,490,487,486,455,427,366,292,220,161,122,86,69,54,43,85,86,140,161,177,219,261,274,295,294,295,291,302,291,284,291,302,316,357,372,404,421,452,478,472,442,452,450,421,386,355,302,262,212,220,213,211,220,235,235,223,237,203,177,176,183,141,140,161,154,179,177,237,251,227,261,245,251,251,255,255,251,261,291,291,315,337,320,337,327,337,337,316,337,337,337,355,386,404,414,431
432,432,421,431,404,392,395,362,344,316,302,251,220,179,154,154,129,117,117,152,140,154,154,141,118,117,80,54,54,62,35,54,33,41,54,81,94,117,160,194,212,282,310,336,355,364,381,372,392,386,372,386,392,396,398,414,414,432,452,422,452,432,438,428,416,416,395,406,404,432,411,432,474,472,469,472,467,478,487,489,499,499,489,462,438,381,320,259,183,141,86,86,80,86,71,118,160,176,219,255,262,282,284,329,302,278,291,280,282,282,295,315,336,364,384,432,451,471,456,467,442,431,396,355,327,291,227,227,194,194,209,219,223,251,255,227,219,220,183,160,177,154,160,169,177,194,203,219,220,237,251,235,251,235,255,261,274,284,316,322,343,362,343,336,343,343,320,327,312,316,343,362,362,390,386
433,414,406,404,395,386,391,366,343,344,315,284,251,219,183,154,160,117,122,129,122,118,129,129,117,108,86,58,54,47,47,32,47,43,67,85,88,122,160,179,251,274,295,320,337,336,355,355,329,330,337,355,364,362,386,406,406,422,411,421,442,427,450,433,404,414,406,381,398,392,406,432,433,465,488,488,478,496,479,472,478,482,474,450,432,398,315,274,212,160,127,105,94,105,117,128,183,209,251,291,302,322,329,330,327,312,292,282,280,282,291,322,329,364,402,416,442,457,442,461,452,414,381,362,302,278,211,223,209,194,211,227,251,245,251,255,237,222,219,194,179,154,154,179,179,183,211,237,220,255,251,245,259,237,274,284,292,320,322,337,357,364,344,362,357,337,315,327,337,329,317,316,357,357,364
391,404,386,392,364,366,364,381,355,343,312,291,278,237,213,177,160,140,118,109,117,118,105,109,85,87,81,64,67,58,57,33,52,62,58,69,94,140,160,194,237,274,292,315,310,315,292,316,316,291,310,327,327,344,364,366,402,414,404,428,442,433,461,450,413,396,404,384,364,391,384,391,432,450,450,478,479,465,471,474,491,465,491,467,442,391,364,302,222,177,161,126,117,128,129,183,179,219,255,295,295,343,343,343,337,320,291,310,295,292,282,292,349,329,381,402,414,413,432,428,420,395,372,337,291,259,220,220,213,191,222,220,251,251,280,255,251,255,219,194,183,179,176,177,183,203,219,219,219,222,245,251,255,251,261,282,291,315,329,357,366,364,364,362,386,357,329,327,310,291,291,310,330,329,322
372,381,386,362,364,357,366,366,355,349,337,329,295,255,209,194,160,129,122,95,108,85,95,71,105,67,67,58,58,62,52,52,54,57,71,88,95,140,177,183,212,251,278,274,282,278,282,274,261,255,278,284,302,320,343,357,381,420,420,451,451,442,432,421,398,404,381,386,362,357,366,372,392,433,433,457,450,469,477,478,474,450,489,462,432,413,372,291,255,209,194,160,141,154,179,194,237,251,294,316,316,327,357,372,357,355,337,316,329,316,315,317,327,355,355,381,421,427,432,414,421,386,364,322,274,251,209,220,212,203,209,219,237,235,259,255,251,251,212,211,186,177,169,154,191,203,209,219,227,255,219,255,251,251,278,278,316,316,322,337,366,357,384,357,355,336,316,312,284,280,282,280,282,291,280
337,337,329,316,344,349,349,357,366,364,355,329,302,278,237,191,169,152,128,94,85,88,85,88,80,62,69,71,80,43,69,54,64,71,67,85,128,127,160,179,237,237,251,261,262,259,261,251,220,235,237,251,259,274,316,357,402,395,420,420,438,428,422,428,404,402,381,343,343,329,344,355,364,414,398,414,465,450,452,467,452,465,450,456,406,386,362,330,261,211,209,177,177,183,183,219,237,280,320,355,344,370,384,390,366,372,362,344,329,327,337,327,320,357,364,396,384,413,402,402,392,362,330,282,251,237,203,183,177,209,211,219,237,251,251,251,237,219,219,203,194,183,194,186,211,209,220,220,261,227,235,255,255,274,262,280,294,320,329,357,372,362,357,357,349,316,320,292,259,251,251,237,237,223,219
310,282,291,302,291,320,329,344,355,343,362,343,316,295,255,209,176,140,128,88,88,86,62,71,86,58,71,67,71,67,58,58,80,86,88,105,117,140,154,194,211,235,251,237,237,227,223,194,194,194,194,211,237,255,312,355,372,384,421,411,428,442,438,433,413,396,366,327,329,329,291,295,322,349,362,404,420,432,451,456,452,452,432,431,427,390,364,315,295,237,209,203,183,212,235,251,262,292,337,336,364,364,396,395,386,414,386,386,355,362,337,343,355,357,357,362,364,386,390,384,343,320,310,274,255,211,194,183,183,160,179,191,220,223,237,237,220,219,203,203,191,203,191,209,203,227,223,222,237,235,222,222,235,255,259,282,310,310,337,357,349,372,362,362,327,322,291,274,237,219,222,194,183,169,169
262,251,237,261,274,282,294,327,330,343,357,357,337,294,262,227,179,161,118,94,81,80,64,62,80,54,57,81,87,67,94,80,95,88,86,105,117,122,154,183,179,220,211,219,209,191,160,183,160,160,183,194,220,255,295,329,381,395,406,432,452,452,442,413,390,395,364,337,302,284,280,274,292,315,336,357,386,386,384,414,432,432,432,404,398,364,337,317,262,259,227,212,219,203,211,261,282,316,337,364,366,384,392,411,413,390,398,406,390,372,362,344,366,357,366,366,366,386,390,372,366,329,291,255,219,194,179,140,160,176,169,177,183,209,227,227,212,219,222,177,191,183,191,209,209,223,227,223,237,245,262,237,237,255,259,255,316,327,315,329,364,362,372,372,336,302,278,255,219,219,177,152,160,154,127
194,213,237,212,211,223,237,280,317,322,327,316,329,316,280,251,177,176,128,95,80,33,67,62,67,71,67,88,67,71,88,105,85,88,94,117,129,117,129,160,176,186,194,203,177,177,176,154,126,141,161,169,211,255,280,315,355,404,402,438,452,452,432,413,402,386,337,316,294,262,237,227,259,251,291,316,344,355,366,386,386,414,395,384,355,355,320,280,251,237,223,212,223,227,245,251,291,330,343,357,372,395,381,442,432,411,414,413,421,395,391,391,392,386,396,384,386,366,386,366,329,320,282,255,212,177,169,152,141,126,126,160,191,161,177,203,191,209,183,191,176,179,176,186,212,227,211,237,219,219,237,220,237,235,251,251,274,292,337,320,337,370,344,337,315,295,292,255,219,194,160,154,140,122,122
177,161,160,169,183,191,219,251,278,302,329,337,315,284,280,237,227,186,140,95,88,69,54,80,58,69,80,87,105,129,86,87,117,106,94,108,105,117,128,129,154,154,176,160,152,141,140,126,117,128,160,169,203,251,292,343,366,395,432,450,432,427,413,450,406,355,327,282,274,227,212,211,213,219,251,278,292,316,337,336,362,364,364,355,343,330,291,274,262,237,220,237,219,219,262,284,295,329,362,364,372,392,414,413,432,428,427,431,421,431,411,406,406,396,404,384,395,402,370,355,337,302,259,237,209,161,152,160,118,140,140,122,160,203,161,183,176,179,183,169,169,179,177,177,211,194,227,212,220,237,209,222,212,237,251,259,278,291,294,329,329,343,343,336,316,302,280,255,220,194,169,160,129,117,86
129,105,140,129,129,140,176,212,237,259,282,292,315,278,280,255,219,194,177,129,105,88,81,88,85,81,122,118,127,141,117,118,106,118,105,105,88,106,95,122,128,122,129,128,127,129,129,117,129,141,140,141,177,251,302,357,386,406,428,442,452,431,411,402,386,355,320,274,237,219,194,183,183,203,219,235,262,278,302,312,316,315,322,322,315,282,278,261,251,203,223,227,211,237,255,278,316,336,343,362,364,402,390,414,431,421,452,457,427,452,431,433,432,428,416,420,411,406,396,362,316,320,261,213,179,186,140,117,126,117,154,128,128,140,160,179,154,140,169,160,179,169,177,177,191,183,191,194,194,177,209,194,212,223,211,245,255,292,291,322,329,362,355,355,336,316,274,262,223,194,177,154,129,128,88
109,108,105,106,105,129,128,183,194,223,255,280,302,302,278,278,255,220,183,160,152,117,117,140,140,128,140,152,176,160,160,140,141,117,129,94,71,71,88,105,85,109,109,122,118,117,105,117,118,118,152,177,203,255,315,355,381,414,433,431,455,432,422,404,386,362,310,259,223,183,154,179,177,177,194,209,237,245,291,282,295,284,291,282,284,259,251,251,223,211,219,209,219,237,245,280,284,329,329,329,355,357,395,432,420,431,432,442,457,452,452,462,452,432,413,431,421,414,402,364,337,316,284,251,203,152,141,128,117,122,117,117,150,161,154,160,160,160,152,160,154,160,176,169,176,169,179,186,176,183,203,179,203,186,203,220,251,274,312,327,315,329,364,355,344,329,312,274,251,209,191,160,150,118,105
105,80,88,81,94,106,129,140,183,212,227,262,284,291,292,284,261,251,219,227,186,194,154,183,161,183,194,211,209,203,203,177,160,154,129,105,94,86,80,85,105,109,95,108,117,87,105,94,86,118,141,183,235,284,322,362,395,402,427,431,432,420,421,398,355,329,284,251,194,191,152,160,176,179,186,191,220,251,261,261,262,255,274,274,255,237,227,211,194,194,169,203,209,220,237,274,282,274,310,343,343,357,370,392,392,433,433,442,450,438,455,469,432,457,442,455,442,433,414,386,355,329,282,251,203,160,154,140,129,122,140,154,154,161,160,152,152,160,140,140,140,150,140,154,160,129,140,154,154,160,161,160,194,183,203,227,245,262,292,316,343,343,372,337,364,349,327,292,280,251,235,176,154,127,128
117,88,95,86,86,86,122,127,154,194,194,251,245,282,274,282,262,274,261,262,255,237,227,220,237,251,251,259,251,251,261,211,183,177,154,128,118,88,52,69,81,86,80,88,86,80,81,87,117,127,154,203,237,295,337,386,398,422,420,432,432,442,414,386,329,317,255,227,177,161,160,154,141,161,161,211,209,223,237,251,274,255,251,251,222,212,213,213,203,194,176,177,191,209,223,251,255,284,302,291,327,316,343,372,386,406,421,457,452,471,462,450,452,474,452,457,450,457,431,406,395,355,312,282,237,194,183,177,179,161,169,154,161,177,179,183,140,161,154,140,118,122,117,129,128,118,122,117,140,118,122,128,160,177,179,212,235,255,291,312,355,349,362,391,381,364,343,336,320,274,227,194,179,177,122
128,126,94,85,118,86,109,117,122,150,183,223,251,274,291,315,320,310,329,315,292,280,315,329,312,322,316,315,320,316,291,251,261,194,191,122,105,94,87,80,67,62,86,88,67,62,85,118,117,128,176,219,282,315,364,413,413,438,421,455,422,402,386,357,315,278,255,209,194,152,152,152,128,160,169,203,219,227,237,237,261,237,237,220,227,211,191,177,194,176,183,203,209,220,219,251,255,251,292,292,291,282,322,343,357,402,427,433,452,465,472,472,469,461,487,462,450,450,450,416,411,372,329,315,282,245,227,219,203,194,191,194,186,212,183,211,177,154,160,128,122,122,88,118,118,88,95,88,117,105,128,122,140,152,183,183,213,251,294,343,344,372,386,386,391,395,395,364,330,284,251,219,186,161,128
150,154,117,105,128,106,118,117,160,160,183,220,237,261,292,316,337,355,337,344,357,355,372,366,398,386,395,390,386,364,362,329,295,237,212,160,140,118,95,88,87,88,71,87,85,94,81,118,117,141,176,209,278,315,370,392,416,433,442,432,406,396,364,343,292,251,211,191,160,177,150,118,150,160,194,203,223,237,251,255,255,261,251,255,223,223,194,191,179,194,183,183,203,209,211,209,227,251,237,261,259,282,284,312,336,355,396,411,442,462,477,478,486,471,469,465,474,457,465,450,438,406,384,337,330,292,278,237,251,237,237,237,219,251,211,223,179,177,152,129,122,108,94,69,86,71,54,88,58,85,88,86,127,152,152,194,220,259,312,320,355,370,384,406,386,402,396,372,343,312,284,227,203,191,169
179,169,161,150,140,141,140,140,152,176,209,211,251,282,310,315,364,366,381,411,386,411,413,414,421,427,438,432,406,413,398,370,362,292,255,219,160,160,128,109,86,64,69,94,62,81,85,118,140,154,194,251,292,355,386,413,431,427,432,432,381,395,343,316,284,245,203,183,150,140,140,128,160,183,203,203,220,251,274,282,284,261,255,219,223,227,211,183,177,177,183,160,177,194,213,211,213,223,194,227,220,255,274,294,312,372,395,421,450,456,486,471,478,496,486,461,491,472,465,452,452,432,411,396,372,337,322,316,310,295,295,292,255,262,251,251,211,169,161,154,127,105,86,67,54,54,47,47,67,54,54,85,141,140,179,183,237,255,312,343,355,390,404,398,413,404,391,381,349,327,282,251,209,169,161
212,211,212,191,177,169,176,160,152,177,194,211,261,259,320,337,357,372,411,431,428,431,451,455,457,457,451,452,455,452,432,404,402,343,292,255,227,176,152,140,127,94,86,105,85,117,118,109,140,177,209,251,320,362,395,414,432,431,433,404,391,366,329,274,255,219,186,169,117,141,140,154,160,183,209,219,255,282,291,280,292,291,291,282,259,237,219,203,179,191,183,183,179,194,209,203,191,211,203,220,220,235,237,274,312,362,384,420,433,462,452,467,490,489,471,482,478,478,486,488,465,477,450,414,402,395,386,364,343,343,349,329,322,320,292,278,237,227,191,160,122,87,86,52,54,36,54,36,41,54,54,86,105,129,160,194,237,282,316,344,364,404,416,390,406,411,398,364,357,310,284,259,209,179,179
255,255,259,251,251,251,219,203,213,220,235,237,261,284,344,337,392,402,414,452,455,457,452,455,457,465,467,442,462,457,457,451,416,390,336,312,280,227,186,169,140,128,118,122,122,105,129,129,169,183,251,262,315,364,404,411,414,432,414,386,372,355,317,251,235,194,152,154,141,141,128,152,160,191,227,292,291,315,316,329,337,320,316,291,274,251,212,220,194,194,169,160,183,212,194,186,183,211,211,212,194,237,261,251,295,357,386,414,455,455,471,489,489,490,482,492,490,474,471,476,479,482,462,433,438,420,404,404,398,390,391,372,364,355,337,329,278,237,219,183,129,105,69,57,54,20,32,26,32,58,54,80,105,154,183,203,251,261,291,362,381,384,392,402,395,392,390,364,343,316,255,227,212,160,140
295,312,316,316,278,282,255,251,261,251,251,274,282,316,330,364,420,416,432,474,469,462,467,478,482,488,486,467,489,474,450,472,442,404,386,370,315,274,237,203,176,150,140,140,152,128,122,160,160,212,237,282,327,343,381,406,392,404,396,386,349,322,261,237,220,183,160,140,117,140,140,161,183,203,227,282,329,336,362,362,355,364,337,330,316,284,251,223,209,194,183,177,177,177,177,194,209,186,211,212,209,235,251,259,315,343,386,413,433,457,467,457,472,469,462,474,474,471,478,479,474,469,465,465,452,457,452,421,411,413,413,406,398,386,372,349,344,292,237,211,161,128,71,62,44,33,36,26,25,54,52,86,106,129,160,227,237,259,316,344,337,355,396,386,391,384,366,370,330,291,259,219,186,177,128
